load_id,predicted_rate
TE-004004,3626.5410950978694
TE-004005,2249.834971584557
TE-004006,2153.832725280168
TE-004007,2078.823850432215
TE-004008,3327.5982950258976
TE-004009,1390.1104440510474
TE-004010,488.0902931435137
TE-004011,1757.8593075021133
TE-004012,4768.776477348036
TE-004013,2547.7634122514073
TE-004014,4508.936190214735
TE-004015,971.6909494208039
TE-004016,1432.3621008384919
TE-004017,2977.123198773497
TE-004018,4175.8290760335385
TE-004019,1390.7333666088066
TE-004020,546.7623886823435
TE-004021,1949.4937786926826
TE-004022,1714.9316345209047
TE-004023,2143.3108882511738
TE-004024,4909.6248620516435
TE-004025,1125.6193183886649
TE-004026,1173.132445493493
TE-004027,2567.0632521074203
TE-004028,4508.682310668698
TE-004029,1186.2856713178764
TE-004030,4235.110542808383
TE-004031,3336.0165952207217
TE-004032,2984.5762521851066
TE-004033,671.2733571853241
TE-004034,1058.9482323635352
TE-004035,5785.319640981689
TE-004036,3796.048324139777
TE-004037,1412.7448512243307
TE-004038,1187.2217150207518
TE-004039,2180.5663836881104
TE-004040,1852.0325559976586
TE-004041,2187.213386327259
TE-004042,1863.8681487605334
TE-004043,2857.3214954962846
TE-004044,4381.022393902382
TE-004045,1513.551155472317
TE-004046,4459.109683147607
TE-004047,662.9658398426269
TE-004048,1316.4542993744665
TE-004049,2332.0455821301075
TE-004050,1051.7511317318913
TE-004051,405.1895023468648
TE-004052,3253.7209992396033
TE-004053,3559.758005515419
TE-004054,3647.5819736609465
TE-004055,2188.2175688826055
TE-004056,306.53289486380424
TE-004057,3898.2744998635617
TE-004058,3982.2626417442184
TE-004059,4056.786479748466
TE-004060,521.8962125787152
TE-004061,1879.93488371629
TE-004062,2354.532709264755
TE-004063,1787.3448079131074
TE-004064,1773.5820851057078
TE-004065,2499.471459260738
TE-004066,5247.870648952995
TE-004067,1790.0992754601482
TE-004068,2535.163555087934
TE-004069,3972.8748276840834
TE-004070,838.7288317015765
TE-004071,2349.400616470327
TE-004072,1554.4190627635783
TE-004073,1761.5378624275115
TE-004074,2049.806889400107
TE-004075,2221.445467790797
TE-004076,1742.3075358566257
TE-004077,1108.9197029927802
TE-004078,2797.1044608772104
TE-004079,1866.6866439588773
TE-004080,449.4869808797807
TE-004081,1589.2122752594516
TE-004082,1836.9411061830406
TE-004083,433.28294420990323
TE-004084,1285.5532005810092
TE-004085,2665.9419634337723
TE-004086,3978.2994906965355
TE-004087,1714.6489371838782
TE-004088,1541.443854436277
TE-004089,2474.7369565989106
TE-004090,1018.8315708711553
TE-004091,3101.25447508663
TE-004092,3978.3690362538377
TE-004093,2587.879999751021
TE-004094,3273.6749535063473
TE-004095,1170.086382764847
TE-004096,2792.8095761446593
TE-004097,3140.0269271919105
TE-004098,2350.463188456214
TE-004099,1346.64831431696
TE-004100,670.1318111046947
TE-004101,2734.8876098186965
TE-004102,692.5540367852938
TE-004103,2917.6990040165792
TE-004104,5515.222734010803
TE-004105,4379.512886581762
TE-004106,1026.8251429284194
TE-004107,4813.842994767796
TE-004108,2536.0131116239736
TE-004109,3161.183597962194
TE-004110,5497.502945915815
TE-004111,514.9227392337458
TE-004112,338.8405206405263
TE-004113,1346.7269261622573
TE-004114,1243.0855330225625
TE-004115,662.1984606529261
TE-004116,4171.673193907488
TE-004117,1355.990713466697
TE-004118,1661.8333346346421
TE-004119,1136.6908291126329
TE-004120,3008.0720070449565
TE-004121,4348.28069751447
TE-004122,831.3952682581522
TE-004123,4013.5853055505804
TE-004124,4012.6999697190213
TE-004125,1336.7432316782538
TE-004126,1876.335945800889
TE-004127,590.6150306926899
TE-004128,3803.9070774420225
TE-004129,2782.7024121266454
TE-004130,3037.3078581365066
TE-004131,1367.5122386292892
TE-004132,1945.0890152991728
TE-004133,4051.381405382133
TE-004134,5313.411856648621
TE-004135,4201.686498132847
TE-004136,1949.937824540987
TE-004137,1239.7218222547701
TE-004138,2688.6133957138577
TE-004139,897.3659094334444
TE-004140,2107.129044376689
TE-004141,4314.9823883246945
TE-004142,2103.9618466235706
TE-004143,883.0149615416597
TE-004144,3344.196428205891
TE-004145,1257.69469113496
TE-004146,2362.1818708785286
TE-004147,1982.0432460856157
TE-004148,2010.6954596482751
TE-004149,1807.9970260783846
TE-004150,2464.4667690770693
TE-004151,3736.3473921480954
TE-004152,519.7528961534073
TE-004153,1014.1590203639307
TE-004154,1951.2999820450696
TE-004155,3554.720651529277
TE-004156,1314.1683328295824
TE-004157,1284.0016078291405
TE-004158,2786.0021793569063
TE-004159,1171.9720471139926
TE-004160,4366.639123937606
TE-004161,1094.0747216561713
TE-004162,1264.609032550829
TE-004163,4960.298379785589
TE-004164,7425.047026284742
TE-004165,2527.8567076210384
TE-004166,956.5461014017897
TE-004167,2027.4037297090981
TE-004168,1083.0937945090784
TE-004169,3359.6510983073745
TE-004170,2006.9878071863106
TE-004171,4284.418581895796
TE-004172,1452.6309845479652
TE-004173,2862.4929609649957
TE-004174,366.1135213335243
TE-004175,2482.6116414450885
TE-004176,2935.633264343109
TE-004177,1243.3942938221992
TE-004178,2500.8600993442183
TE-004179,977.9231253543369
TE-004180,1007.1869797472255
TE-004181,2069.0785363690334
TE-004182,2809.0688520414574
TE-004183,4492.0257074553765
TE-004184,891.3723583427444
TE-004185,1209.979680366061
TE-004186,1725.1540231813008
TE-004187,2830.1651458157735
TE-004188,1519.1686500925298
TE-004189,3381.1076974111897
TE-004190,1865.4250731201214
TE-004191,3483.3757421552154
TE-004192,3261.3357707341215
TE-004193,3044.854870031644
TE-004194,4147.9396924834755
TE-004195,2738.240241556251
TE-004196,2549.7084252333693
TE-004197,4815.075341403865
TE-004198,2218.100504091498
TE-004199,6863.617986755989
TE-004200,3232.9887000693766
TE-004201,3016.3082860738155
TE-004202,6822.643296326363
TE-004203,2251.462851869842
TE-004204,3115.323145757975
TE-004205,3729.0483337687747
TE-004206,960.3958934808862
TE-004207,898.5550733663346
TE-004208,4970.663978353977
TE-004209,1621.1462520286632
TE-004210,1652.8950704239874
TE-004211,1616.3438350725264
TE-004212,5892.533888917781
TE-004213,3930.9675134531867
TE-004214,763.9485612014879
TE-004215,2666.8119755877988
TE-004216,4280.284401372463
TE-004217,1155.1498873567546
TE-004218,1562.1460833173949
TE-004219,3376.311155275111
TE-004220,3796.8620325879338
TE-004221,2915.6084386362213
TE-004222,1185.2645303536456
TE-004223,1318.3201366848134
TE-004224,3912.3234806556125
TE-004225,1969.97940857998
TE-004226,2108.8314814217483
TE-004227,3235.7792193696578
TE-004228,1751.6868357028127
TE-004229,1036.7951677542537
TE-004230,1969.3795855338155
TE-004231,1773.128248864054
TE-004232,3694.0306570359003
TE-004233,1268.4643791236492
TE-004234,1929.5948754665324
TE-004235,365.1503978876441
TE-004236,4754.095816309154
TE-004237,1032.209343387642
TE-004238,1369.7575607134347
TE-004239,1447.736170309504
TE-004240,1279.569895178098
TE-004241,3636.455063028157
TE-004242,3916.7480223159346
TE-004243,1446.8769397443043
TE-004244,1229.4529928690747
TE-004245,1557.3047820334216
TE-004246,1241.7224520702293
TE-004247,1741.6110336316594
TE-004248,1284.6192184866084
TE-004249,333.87959586427155
TE-004250,2045.1888325675957
TE-004251,3056.9897444196804
TE-004252,1254.9935061425272
TE-004253,1320.8595887682586
TE-004254,638.0408188005727
TE-004255,1863.1623152109203
TE-004256,1735.621614009833
TE-004257,3708.023965839718
TE-004258,2031.7192127369551
TE-004259,2226.1573430608805
TE-004260,2920.495672022919
TE-004261,2406.399148345755
TE-004262,938.526881858721
TE-004263,4423.072700582532
TE-004264,935.6757275700627
TE-004265,1113.2931660996685
TE-004266,4980.105809761217
TE-004267,1070.7593913837625
TE-004268,4048.3288738946108
TE-004269,4252.9877536153945
TE-004270,2607.7145936123543
TE-004271,5214.034808801061
TE-004272,2246.964560696387
TE-004273,904.7890208960716
TE-004274,1494.5182695913716
TE-004275,1194.9291995970532
TE-004276,2632.1921460213484
TE-004277,3885.426839218698
TE-004278,875.7975920389952
TE-004279,2618.639622732795
TE-004280,2810.0783590681017
TE-004281,2344.420131321819
TE-004282,2798.0896516479283
TE-004283,1119.4367098298278
TE-004284,2352.445210664048
TE-004285,588.972479806793
TE-004286,5740.575982326356
TE-004287,2424.3560172071757
TE-004288,4599.141170543882
TE-004289,3670.465103829276
TE-004290,2220.1186493448904
TE-004291,5609.947343382343
TE-004292,799.9308787123376
TE-004293,2635.5618139299163
TE-004294,4382.543935405805
TE-004295,1602.0690442558441
TE-004296,1687.525017164106
TE-004297,1038.7163092297124
TE-004298,2647.7750043323044
TE-004299,3057.243760092392
TE-004300,1878.1505754205978
TE-004301,828.2763839154342
TE-004302,812.6145381390849
TE-004303,3589.31593479871
TE-004304,1175.9448221916223
TE-004305,962.305716730835
TE-004306,4662.109681093304
TE-004307,2269.7277731419545
TE-004308,2127.162980262665
TE-004309,407.6048090577977
TE-004310,4462.2325735289105
TE-004311,1140.8325498657364
TE-004312,1899.8338315617257
TE-004313,1256.9527486132697
TE-004314,4697.332858289998
TE-004315,1236.2335286125365
TE-004316,3145.941520182209
TE-004317,1985.1498781767443
TE-004318,3422.66528707167
TE-004319,2483.155509883006
TE-004320,4253.300982104563
TE-004321,6758.330504866976
TE-004322,2956.092180853546
TE-004323,2055.043697513747
TE-004324,3435.769462583087
TE-004325,4077.8911878270565
TE-004326,503.1373805656235
TE-004327,1954.8421595356278
TE-004328,3910.0814159632023
TE-004329,1835.6310117975422
TE-004330,2579.828789567326
TE-004331,2876.3670195223617
TE-004332,1320.2733877213057
TE-004333,2769.556201379978
TE-004334,2401.3178399012522
TE-004335,1213.035607245551
TE-004336,1558.4278707030055
TE-004337,1607.9601671205655
TE-004338,1622.8805172489997
TE-004339,1225.7453926394464
TE-004340,1588.4153936021944
TE-004341,2986.8531678970908
TE-004342,817.767212324404
TE-004343,3542.110651661078
TE-004344,1132.1627507914866
TE-004345,2438.608485146511
TE-004346,977.1069124127783
TE-004347,289.7687708609174
TE-004348,2419.8164671624445
TE-004349,3922.022974100953
TE-004350,2270.941613514993
TE-004351,2939.524941000635
TE-004352,2777.6228209595056
TE-004353,1601.44212814595
TE-004354,2468.9721995205614
TE-004355,6172.309250091016
TE-004356,861.0425878080669
TE-004357,2883.651336325548
TE-004358,3018.961767797916
TE-004359,1296.5732063067303
TE-004360,1374.429067817437
TE-004361,3361.670080272408
TE-004362,3719.4484984618766
TE-004363,1337.4210576725518
TE-004364,1794.3254887102948
TE-004365,819.682685032857
TE-004366,6539.285980391255
TE-004367,1367.5171478895682
TE-004368,2060.1740881457163
TE-004369,2073.5374014767713
TE-004370,2761.2851788365338
TE-004371,1817.3626722967615
TE-004372,5194.706620113995
TE-004373,916.2715170197572
TE-004374,2610.3560231013435
TE-004375,3759.123219762439
TE-004376,1332.2153893092018
TE-004377,2368.111049227093
TE-004378,1560.2413161199665
TE-004379,5523.489046258679
TE-004380,1181.3947982982747
TE-004381,1672.2784026696352
TE-004382,2831.3583829172126
TE-004383,1086.0160766574195
TE-004384,1042.5467651483643
TE-004385,289.85536935332135
TE-004386,2519.8372613894367
TE-004387,463.720439953157
TE-004388,2410.213556739121
TE-004389,653.6731609724795
TE-004390,1119.9267482176876
TE-004391,1078.761506772199
TE-004392,4209.79806406549
TE-004393,1053.2228531455005
TE-004394,3623.059519586859
TE-004395,5840.3527581559365
TE-004396,3206.2454758532144
TE-004397,1876.3541902422212
TE-004398,1755.7535981153492
TE-004399,1030.9814868627905
TE-004400,516.6760835145167
TE-004401,2638.639684167103
TE-004402,1135.607722749745
TE-004403,1147.2336338487298
TE-004404,3562.9146538234213
TE-004405,1003.8299775308378
TE-004406,757.0654246559621
TE-004407,1166.4248725346383
TE-004408,2979.4069379083135
TE-004409,2393.471659324219
TE-004410,1833.0316112296262
TE-004411,2672.1471469470252
TE-004412,1064.00264259131
TE-004413,2028.78485043374
TE-004414,4495.224955431152
TE-004415,1862.647384070266
TE-004416,1728.8841639995223
TE-004417,943.6964935826331
TE-004418,4806.418633713088
TE-004419,1001.0477883076102
TE-004420,3738.2660476171195
TE-004421,2200.886891760003
TE-004422,4186.398944123027
TE-004423,1073.4666556504412
TE-004424,1737.2263951228133
TE-004425,4763.173734638753
TE-004426,3826.8154750138106
TE-004427,1881.7470381508035
TE-004428,1128.7617091016557
TE-004429,2558.4082249139115
TE-004430,2507.75432975439
TE-004431,371.11436103514495
TE-004432,677.1951368417497
TE-004433,2476.7705623605934
TE-004434,5578.447567296982
TE-004435,3748.5007681576935
TE-004436,2161.8050867963448
TE-004437,2963.0791995132486
TE-004438,2271.8033281295257
TE-004439,4167.907347928377
TE-004440,5206.042266405267
TE-004441,2184.2753302062383
TE-004442,792.4703306987052
TE-004443,2356.064114911218
TE-004444,3897.0834731313057
TE-004445,1173.8029330787526
TE-004446,2942.7783826082596
TE-004447,4188.310902858672
TE-004448,2146.801650418188
TE-004449,3371.463729518242
TE-004450,2186.2625893963145
TE-004451,951.169503062996
TE-004452,1598.0388210712385
TE-004453,2364.015317370536
TE-004454,2236.211974973933
TE-004455,3737.740668204462
TE-004456,3681.5183752056073
TE-004457,1150.5779999027181
TE-004458,1992.7237061978685
TE-004459,1538.9276801828983
TE-004460,3373.86502241475
TE-004461,2669.221038185395
TE-004462,4684.732289279565
TE-004463,3485.9410141873295
TE-004464,879.9859523216242
TE-004465,1225.153576994179
TE-004466,2294.77751630636
TE-004467,4110.530929622573
TE-004468,3060.211529280865
TE-004469,982.7959467709071
TE-004470,1034.675462826582
TE-004471,791.706939628792
TE-004472,1387.7502682775514
TE-004473,4191.396972897525
TE-004474,2781.2915625598253
TE-004475,1213.60688365492
TE-004476,603.7578747604681
TE-004477,4085.2101603386636
TE-004478,2167.3519766929003
TE-004479,4387.868344470689
TE-004480,1908.5243692153406
TE-004481,5150.314042603171
TE-004482,2494.6398900883128
TE-004483,4248.014851345253
TE-004484,6544.087788865981
TE-004485,4178.895156919041
TE-004486,1909.1682203789899
TE-004487,3773.1713768799727
TE-004488,4737.628438693874
TE-004489,1278.1964016422849
TE-004490,2442.203284237533
TE-004491,3377.7812550684744
TE-004492,3059.816863018423
TE-004493,1963.729791165189
TE-004494,4230.672995492766
TE-004495,4024.905431767207
TE-004496,3682.110724741825
TE-004497,1509.4542216161633
TE-004498,3783.7480123162
TE-004499,4244.47293460635
TE-004500,1220.6083792860625
TE-004501,4319.682720149309
TE-004502,2926.9345778048455
TE-004503,605.4293382675203
TE-004504,790.5687942454696
TE-004505,3708.88690860868
TE-004506,3264.44809170972
TE-004507,2807.5266148369055
TE-004508,4553.667853334412
TE-004509,2704.1993953908263
TE-004510,2880.7916004209587
TE-004511,2197.9048413483997
TE-004512,1521.6743454540144
TE-004513,2031.0431789315314
TE-004514,1530.2780152772086
TE-004515,4390.9608812451725
TE-004516,4269.782661207744
TE-004517,1646.2478515202115
TE-004518,1452.441261725511
TE-004519,3231.30493782201
TE-004520,1362.1797153195237
TE-004521,2676.4988678414893
TE-004522,2309.2372256902745
TE-004523,5392.480641523884
TE-004524,4280.599600075389
TE-004525,2049.376938411979
TE-004526,1037.514957296247
TE-004527,1230.5098702480143
TE-004528,4055.8505009408977
TE-004529,908.7091156609615
TE-004530,1554.8274148670278
TE-004531,2696.0245526867957
TE-004532,2008.730150850171
TE-004533,2264.494576704766
TE-004534,851.3901705896076
TE-004535,4278.3900526459365
TE-004536,1941.3015159944252
TE-004537,645.5973840455196
TE-004538,3781.752540941908
TE-004539,2650.4272596836886
TE-004540,567.6001343130085
TE-004541,1953.8972749553798
TE-004542,2071.498658355561
TE-004543,1369.7556979548158
TE-004544,669.3621905744192
TE-004545,5345.271599246558
TE-004546,5286.259405881282
TE-004547,4418.450003650002
TE-004548,4638.601141237504
TE-004549,1652.0072501131217
TE-004550,5531.14347422512
TE-004551,4354.205604050268
TE-004552,1412.6245788783044
TE-004553,1806.5337042513588
TE-004554,1868.4046501727616
TE-004555,3898.037095335774
TE-004556,3638.0031738622674
TE-004557,2430.7408312990406
TE-004558,560.8070474718439
TE-004559,878.7644863919999
TE-004560,1706.4065277751183
TE-004561,1128.8818600426134
TE-004562,4323.919782483893
TE-004563,763.8596102491177
TE-004564,2995.6112437666975
TE-004565,1259.2255377836336
TE-004566,2945.53219208284
TE-004567,301.89945658384494
TE-004568,620.6463199339996
TE-004569,694.7884164327438
TE-004570,4443.917766447823
TE-004571,3432.393026148553
TE-004572,2003.055644826595
TE-004573,5483.71782735123
TE-004574,754.757065749964
TE-004575,2181.8505764347883
TE-004576,3143.9786725025515
TE-004577,4356.428799852236
TE-004578,523.4492206178953
TE-004579,3125.027773136507
TE-004580,2067.65548083619
TE-004581,1457.7490621274858
TE-004582,4163.725604247916
TE-004583,2874.2044237421705
TE-004584,1861.5148220498372
TE-004585,1570.8411875591335
TE-004586,3828.09630866543
TE-004587,1543.4666707521046
TE-004588,1951.5387879943478
TE-004589,937.8660426742799
TE-004590,4550.922429982685
TE-004591,1886.1006938311896
TE-004592,1161.8589650245651
TE-004593,1639.0952627573952
TE-004594,4186.702475506663
TE-004595,2883.810985556247
TE-004596,3751.8609140451304
TE-004597,5264.7587118856445
TE-004598,3163.913826579178
TE-004599,3081.9659570301355
TE-004600,1335.5323044890613
TE-004601,3726.250360019923
TE-004602,2083.0306948565976
TE-004603,1262.7974000022632
TE-004604,3471.2689567517623
TE-004605,1231.6779179481791
TE-004606,953.2423224285257
TE-004607,666.2961104236851
TE-004608,1970.7017006425585
TE-004609,3848.786811870173
TE-004610,3271.7371786757176
TE-004611,2368.3199138450022
TE-004612,2205.73559247379
TE-004613,4306.766510987107
TE-004614,1702.406036894519
TE-004615,2351.7458113912226
TE-004616,3698.0186203988587
TE-004617,1005.0233172880038
TE-004618,5030.439694369961
TE-004619,1472.917596554571
