load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate
TR-006348,Mobile,Savannah,31.80442,-88.25195,33.60973,-82.29994,440.6,Flatbed,24400.0,2025-02-09,0.90573,2.23906,989.63
TR-007135,Boston,Jacksonville,39.27463,-69.5,31.98691,-84.48897,1120.9,Dry Van,33477.0,2025-02-15,0.95815,1.87935,2169.75
TR-039491,Los Angeles,Albany,28.56624,-116.70249,43.96975,-71.05842,3193.0,Flatbed,41418.0,2025-09-07,0.80641,1.91625,6095.83
TR-044471,Syracuse,Reno,42.80915,-76.89973,39.54838,-118.64843,2534.4,Dry Van,39141.0,2025-10-09,1.11157,2.29408,4774.04
TR-011248,Raleigh,Mobile,35.37376,-77.47605,31.80442,-88.25195,795.8,Dry Van,41877.0,2025-03-13,1.14705,2.14895,1697.65
TR-033988,Little Rock,Harrisburg,34.27518,-92.06214,39.71695,-78.12481,989.4,Dry Van,37963.0,2025-08-02,1.02636,2.07137,2018.62
TR-045839,Louisville,Houston,37.36588,-87.47153,30.71157,-94.7655,752.7,Flatbed,42466.0,2025-10-18,0.92522,1.70499,1862.45
TR-024192,Kansas City,Albany,39.41104,-91.1245,43.96975,-71.05842,1262.9,Reefer,35660.0,2025-06-01,1.22751,2.30421,2906.26
TR-045134,Jacksonville,Tampa,31.98691,-84.48897,28.35765,-86.94782,360.1,Flatbed,38318.0,2025-10-13,0.89664,1.48403,944.34
TR-024577,Corpus Christi,Baton Rouge,28.61374,-95.89569,30.50134,-92.65374,300.4,Reefer,40737.0,2025-06-04,1.43638,3.01714,908.78
TR-023469,Albuquerque,Memphis,35.39918,-109.59792,35.56802,-89.52871,1328.9,Flatbed,43109.0,2025-05-28,1.4047,1.97646,2930.33
TR-001499,Bakersfield,Hartford,33.28832,-116.67935,39.55328,-72.18051,2844.5,Reefer,27611.0,2025-01-10,0.91839,1.89263,5402.59
TR-006624,Bakersfield,Memphis,33.28832,-116.67935,35.56802,-89.52871,1793.0,Dry Van,34422.0,2025-02-11,0.96465,1.81644,3242.89
TR-031138,Indianapolis,Hartford,38.52567,-88.85948,39.55328,-72.18051,1060.5,Reefer,32333.0,2025-07-15,1.22905,1.87616,2374.3
TR-014165,El Paso,Providence,33.31075,-110.3123,37.37287,-69.5,2665.1,Dry Van,35221.0,2025-03-31,1.08628,1.92163,5183.98
TR-045885,Green Bay,Montgomery,44.30296,-87.52871,31.37602,-86.10743,1058.8,Dry Van,34419.0,2025-10-18,0.95254,2.12101,2144.76
TR-013472,Indianapolis,Philadelphia,38.52567,-88.85948,39.22317,-72.9671,989.9,Dry Van,33772.0,2025-03-27,1.18492,2.06052,2006.54
TR-014701,San Antonio,Bakersfield,29.50969,-98.40059,33.28832,-116.67935,1304.3,Reefer,31096.0,2025-04-03,1.22086,1.86469,2967.97
TR-013126,San Antonio,Providence,29.50969,-98.40059,37.37287,-69.5,2080.9,Reefer,27600.0,2025-03-25,1.0876,2.19377,4603.41
TR-036809,Shreveport,Charleston,32.54628,-92.31888,34.15334,-79.74475,864.2,Dry Van,24115.0,2025-08-21,1.05686,2.3183,1786.82
TR-018731,Memphis,Lexington,35.56802,-89.52871,36.99152,-84.99876,337.8,Reefer,29395.0,2025-04-28,1.20419,1.49494,904.47
TR-012302,Las Vegas,Shreveport,33.22353,-115.24994,32.54628,-92.31888,1598.1,Dry Van,47500.0,2025-03-19,1.17788,2.06482,3273.02
TR-006995,Corpus Christi,Charleston,28.61374,-95.89569,34.15334,-79.74475,1203.4,Dry Van,32682.0,2025-02-14,1.01701,1.95299,2388.41
TR-030572,Tulsa,El Paso,33.45894,-94.78556,33.31075,-110.3123,1039.8,Reefer,38355.0,2025-07-12,1.20014,1.7008,2508.14
TR-010285,Hartford,Buffalo,39.55328,-72.18051,41.67681,-78.56704,458.3,Dry Van,43748.0,2025-03-07,1.08228,2.1863,1005.76
TR-027885,Phoenix,Houston,28.75668,-115.87725,30.71157,-94.7655,1504.6,Reefer,25359.0,2025-06-25,1.36634,2.36875,3558.71
TR-033607,Indianapolis,Richmond,38.52567,-88.85948,38.09122,-76.78906,760.8,Dry Van,16924.0,2025-07-31,1.1226,2.17868,1482.92
TR-007593,Detroit,Philadelphia,43.61923,-84.04517,39.22317,-72.9671,749.3,Reefer,47500.0,2025-02-18,1.0184,2.33939,1723.97
TR-007432,Phoenix,Baton Rouge,28.75668,-115.87725,30.50134,-92.65374,1599.8,Dry Van,13894.0,2025-02-17,0.89249,1.81146,2855.1
TR-008881,Oklahoma City,Baltimore,31.88294,-98.58097,38.16908,-72.74564,1728.4,Reefer,41191.0,2025-02-26,1.10063,2.24143,3838.26
TR-025279,Harrisburg,Cincinnati,39.71695,-78.12481,37.15706,-86.77499,582.6,Dry Van,46365.0,2025-06-08,1.203,2.25801,1319.4
TR-018174,Phoenix,Providence,28.75668,-115.87725,37.37287,-69.5,3173.3,Reefer,46169.0,2025-04-25,1.32161,1.97155,6841.2
TR-035659,Philadelphia,Montgomery,39.22317,-72.9671,31.37602,-86.10743,1074.5,Dry Van,38854.0,2025-08-13,1.05726,2.28147,2225.94
TR-016827,Chattanooga,Fort Wayne,35.29792,-87.18651,41.31561,-85.36206,505.0,Flatbed,39977.0,2025-04-16,1.33408,1.67609,1259.75
TR-005795,Baton Rouge,Syracuse,30.50134,-92.65374,42.80915,-76.89973,1412.4,Dry Van,43061.0,2025-02-06,1.06522,1.95432,2784.71
TR-021894,Detroit,New York,43.61923,-84.04517,40.00674,-73.7984,693.1,Dry Van,25590.0,2025-05-18,1.18927,2.15016,1382.97
TR-016636,Oklahoma City,Syracuse,31.88294,-98.58097,42.80915,-76.89973,1681.7,Dry Van,36744.0,2025-04-15,1.14426,2.24442,3283.78
TR-020878,Grand Rapids,Fort Wayne,43.438,-86.29173,41.31561,-85.36206,192.7,Dry Van,-34434.0,2025-05-12,1.20695,1.59227,489.14
TR-005658,Columbia,New York,34.6357,-83.28506,40.00674,-73.7984,781.0,Reefer,29386.0,2025-02-05,1.06777,2.21157,1734.78
TR-021632,Kansas City,Atlanta,39.41104,-91.1245,34.84933,-86.2894,497.6,Dry Van,37400.0,2025-05-17,1.27136,1.76529,1175.58
TR-022817,Milwaukee,Providence,39.6218,-88.48008,37.37287,-69.5,1203.6,Dry Van,18881.0,2025-05-24,1.2753,2.1712,2367.67
TR-024544,Washington,Tucson,38.87577,-77.05086,30.92733,-113.23037,2457.3,Dry Van,43264.0,2025-06-04,1.38091,2.00684,4867.73
TR-012924,Fort Wayne,Cincinnati,41.31561,-85.36206,37.15706,-86.77499,358.1,Dry Van,25078.0,2025-03-23,1.00406,2.29918,809.81
TR-044649,Little Rock,Baton Rouge,34.27518,-92.06214,30.50134,-92.65374,324.1,Reefer,13832.0,2025-10-10,1.04175,1.45205,866.98
TR-028426,New York,Lubbock,40.00674,-73.7984,29.87534,-99.85456,1944.3,Dry Van,18474.0,2025-06-28,1.27633,1.92477,3771.87
TR-019368,Little Rock,Charleston,34.27518,-92.06214,34.15334,-79.74475,799.3,Flatbed,34723.0,2025-05-02,1.36719,1.73563,1899.26
TR-017857,Green Bay,Atlanta,44.30296,-87.52871,34.84933,-86.2894,778.6,Reefer,29727.0,2025-04-23,1.37909,1.76863,1867.13
TR-017916,St. Louis,Buffalo,38.38204,-89.88819,41.67681,-78.56704,749.7,Reefer,26899.0,2025-04-23,1.36768,1.8002,1724.06
TR-023042,Chattanooga,Albany,35.29792,-87.18651,43.96975,-71.05842,1226.3,Flatbed,42289.0,2025-05-26,1.20825,2.00354,2678.63
TR-034633,Richmond,Dayton,38.09122,-76.78906,39.87206,-85.62931,574.5,Flatbed,16870.0,2025-08-06,1.09774,1.95909,1256.1
TR-006182,Shreveport,Syracuse,32.54628,-92.31888,42.80915,-76.89973,1292.7,Reefer,22478.0,2025-02-08,0.92411,2.02198,2594.91
TR-028269,Mobile,Tulsa,31.80442,-88.25195,33.45894,-94.78556,470.0,Dry Van,23704.0,2025-06-27,1.31344,2.39769,1130.58
TR-012001,Charleston,Austin,34.15334,-79.74475,29.39553,-99.6978,1423.2,Reefer,30197.0,2025-03-18,1.05754,2.28241,3249.1
TR-041608,Columbia,Los Angeles,34.6357,-83.28506,28.56624,-116.70249,2387.0,Dry Van,35398.0,2025-09-20,0.82394,1.90602,4553.03
TR-027160,San Antonio,Atlanta,29.50969,-98.40059,34.84933,-86.2894,921.6,Dry Van,24876.0,2025-06-20,1.29377,2.1278,2004.44
TR-039263,Louisville,Fresno,37.36588,-87.47153,33.07921,-119.79528,2182.1,Reefer,32833.0,2025-09-06,0.91617,2.17626,4734.52
TR-001704,Albany,Raleigh,43.96975,-71.05842,35.37376,-77.47605,812.0,Flatbed,27656.0,2025-01-11,0.84058,1.95536,1607.62
TR-041907,Green Bay,San Francisco,44.30296,-87.52871,35.1967,-121.69849,2215.3,Reefer,33553.0,2025-09-22,0.79588,2.07881,4609.13
TR-007516,Providence,Louisville,37.37287,-69.5,37.36588,-87.47153,1133.1,Dry Van,24616.0,2025-02-17,,1.90212,2152.67
TR-044671,Tampa,Baton Rouge,28.35765,-86.94782,30.50134,-92.65374,444.7,Dry Van,22553.0,2025-10-10,0.99589,1.83416,200.31
TR-030391,Charleston,Tulsa,34.15334,-79.74475,33.45894,-94.78556,1017.2,Dry Van,18786.0,2025-07-10,1.35269,1.94786,2197.73
TR-015395,Richmond,Louisville,38.09122,-76.78906,37.36588,-87.47153,685.5,Flatbed,31767.0,2025-04-07,1.06928,1.95659,328.37
TR-002981,Greensboro,Chattanooga,35.98195,-82.78379,35.29792,-87.18651,333.6,Dry Van,27632.0,2025-01-19,0.8685,2.20563,728.97
TR-035547,Amarillo,Corpus Christi,33.17137,-104.36789,28.61374,-95.89569,688.8,Dry Van,26914.0,2025-08-13,1.02812,2.5248,1484.31
TR-044689,Chattanooga,San Antonio,35.29792,-87.18651,29.50969,-98.40059,899.3,Flatbed,36160.0,2025-10-10,1.01515,1.83639,2080.96
TR-031034,Corpus Christi,Toledo,28.61374,-95.89569,41.97663,-84.45902,1340.4,Flatbed,39132.0,2025-07-14,1.1531,1.94975,2962.14
TR-043431,Charleston,Los Angeles,34.15334,-79.74475,28.56624,-116.70249,2645.4,Reefer,22073.0,2025-10-02,0.97811,2.18954,5158.13
TR-041775,San Antonio,Albuquerque,29.50969,-98.40059,35.39918,-109.59792,892.4,Dry Van,38803.0,2025-09-21,0.79697,2.18239,1924.08
TR-034383,Syracuse,Chattanooga,42.80915,-76.89973,35.29792,-87.18651,871.1,Dry Van,33969.0,2025-08-05,1.01687,2.06961,1684.17
TR-044988,Austin,Madison,29.39553,-99.6978,41.70243,-89.85588,1184.3,Dry Van,26906.0,2025-10-12,0.88841,2.07469,2413.61
TR-015210,Tampa,New York,28.35765,-86.94782,40.00674,-73.7984,1295.5,Dry Van,20803.0,2025-04-06,1.05007,2.40945,2277.09
TR-031591,Memphis,Columbia,35.56802,-89.52871,34.6357,-83.28506,435.6,Reefer,31800.0,2025-07-18,1.28561,1.48416,1152.92
TR-015966,Bakersfield,San Antonio,33.28832,-116.67935,29.50969,-98.40059,1320.8,Dry Van,24210.0,2025-04-11,1.1518,2.08235,2639.21
TR-027918,Richmond,Harrisburg,38.09122,-76.78906,39.71695,-78.12481,171.3,Reefer,33718.0,2025-06-25,1.39,3.10227,532.4
TR-024449,Houston,Syracuse,30.71157,-94.7655,42.80915,-76.89973,1472.0,Dry Van,29290.0,2025-06-03,1.27382,1.94899,2882.08
TR-019621,Los Angeles,Shreveport,28.56624,-116.70249,32.54628,-92.31888,1734.2,Reefer,23208.0,2025-05-04,1.18239,2.00333,3754.05
TR-023306,Nashville,Albany,35.29479,-88.08915,43.96975,-71.05842,1268.0,Reefer,25462.0,2025-05-27,1.29072,1.98881,2729.48
TR-037279,Columbia,Cincinnati,34.6357,-83.28506,37.15706,-86.77499,320.0,Dry Van,33278.0,2025-08-24,0.83383,1.95888,740.97
TR-023497,Detroit,Richmond,43.61923,-84.04517,38.09122,-76.78906,651.9,Reefer,29335.0,2025-05-29,1.35402,1.74647,1563.44
TR-003086,Lexington,Kansas City,36.99152,-84.99876,39.41104,-91.1245,448.9,Reefer,30392.0,2025-01-20,0.82619,2.38697,1072.31
TR-009791,Milwaukee,Philadelphia,39.6218,-88.48008,39.22317,-72.9671,945.7,Reefer,-27392.0,2025-03-04,1.01937,2.19559,2089.56
TR-010338,Shreveport,Columbia,32.54628,-92.31888,34.6357,-83.28506,655.9,Reefer,30345.0,2025-03-07,1.06777,2.44926,1584.0
TR-012427,Kansas City,Lubbock,39.41104,-91.1245,29.87534,-99.85456,982.5,Reefer,29246.0,2025-03-20,1.20273,2.44809,2392.86
TR-001595,Shreveport,Kansas City,32.54628,-92.31888,39.41104,-91.1245,567.6,Reefer,17686.0,2025-01-10,0.94666,2.35956,1360.67
TR-042533,Boston,Providence,39.27463,-69.5,37.37287,-69.5,166.8,Reefer,39799.0,2025-09-26,0.93047,3.02577,504.51
TR-004040,El Paso,Charleston,33.31075,-110.3123,34.15334,-79.74475,2026.0,Reefer,33541.0,2025-01-26,0.82278,2.04335,4155.2
TR-029695,Nashville,Phoenix,35.29479,-88.08915,28.75668,-115.87725,1992.8,Dry Van,20866.0,2025-07-06,1.17139,2.35716,3608.02
TR-036797,San Antonio,St. Louis,29.50969,-98.40059,38.38204,-89.88819,909.7,Dry Van,26543.0,2025-08-21,1.04107,2.33321,1837.01
TR-025448,Montgomery,Toledo,31.37602,-86.10743,41.97663,-84.45902,853.4,Flatbed,27060.0,2025-06-09,1.14178,2.20542,1904.45
TR-002111,Albany,Buffalo,43.96975,-71.05842,41.67681,-78.56704,485.9,Dry Van,22965.0,2025-01-14,0.91662,1.89759,929.58
TR-023114,Chattanooga,Corpus Christi,35.29792,-87.18651,28.61374,-95.89569,806.7,Dry Van,22315.0,2025-05-26,1.20277,1.94854,1756.28
TR-005090,Fort Wayne,San Francisco,41.31561,-85.36206,35.1967,-121.69849,2328.2,Dry Van,28780.0,2025-02-02,0.86204,1.66209,3899.23
TR-031915,Tucson,Bakersfield,30.92733,-113.23037,33.28832,-116.67935,325.6,Dry Van,19755.0,2025-07-20,1.15623,1.82505,758.05
TR-010485,Jacksonville,Amarillo,31.98691,-84.48897,33.17137,-104.36789,1366.2,Reefer,23928.0,2025-03-08,1.03222,2.17135,2958.23
TR-045450,Jacksonville,Mobile,31.98691,-84.48897,31.80442,-88.25195,282.3,Dry Van,40813.0,2025-10-15,1.04449,1.45478,754.63
TR-028474,New Orleans,Atlanta,32.53273,-92.19519,34.84933,-86.2894,457.3,Reefer,30924.0,2025-06-28,1.22497,2.83016,1301.62
TR-036294,Amarillo,Indianapolis,33.17137,-104.36789,38.52567,-88.85948,1136.0,Dry Van,31803.0,2025-08-17,0.90699,1.74725,2305.45
TR-020575,Mobile,Providence,31.80442,-88.25195,37.37287,-69.5,1341.2,Dry Van,17406.0,2025-05-10,1.22772,2.1647,2651.13
TR-025673,Fort Wayne,Bakersfield,41.31561,-85.36206,33.28832,-116.67935,2069.4,Flatbed,27754.0,2025-06-11,1.38378,2.15722,4461.9
TR-047229,San Antonio,Chattanooga,29.50969,-98.40059,35.29792,-87.18651,900.0,Flatbed,30949.0,2025-10-27,0.84573,1.84823,2037.77
TR-015356,Savannah,Oklahoma City,33.60973,-82.29994,31.88294,-98.58097,1081.1,Dry Van,28268.0,2025-04-07,1.01635,2.20207,2110.79
TR-034379,Oklahoma City,Buffalo,31.88294,-98.58097,41.67681,-78.56704,1523.1,Flatbed,47500.0,2025-08-05,0.98003,1.88999,3221.66
TR-028588,Fort Wayne,Raleigh,41.31561,-85.36206,35.37376,-77.47605,711.1,Dry Van,43950.0,2025-06-29,1.19232,2.22278,1577.21
TR-045137,Grand Rapids,Birmingham,43.438,-86.29173,33.45794,-86.72789,818.2,Flatbed,17522.0,2025-10-13,0.86698,2.08944,1701.25
TR-003941,Philadelphia,Shreveport,39.22317,-72.9671,32.54628,-92.31888,1396.1,Reefer,30218.0,2025-01-25,0.95644,2.06746,2931.31
TR-036750,Harrisburg,Albany,39.71695,-78.12481,43.96975,-71.05842,538.7,Dry Van,31388.0,2025-08-20,1.02447,2.32237,1135.08
TR-042326,Albany,Charleston,43.96975,-71.05842,34.15334,-79.74475,940.1,Reefer,39291.0,2025-09-25,0.96723,2.35406,2209.21
TR-036128,New Orleans,Toledo,32.53273,-92.19519,41.97663,-84.45902,942.3,Flatbed,38111.0,2025-08-16,0.91844,2.23744,2068.77
TR-033450,Fort Wayne,Syracuse,41.31561,-85.36206,42.80915,-76.89973,531.0,Reefer,41057.0,2025-07-30,1.10802,1.75064,1270.94
TR-040594,Dayton,Montgomery,39.87206,-85.62931,31.37602,-86.10743,718.1,Reefer,38662.0,2025-09-14,0.81158,2.41748,1752.86
TR-041540,New York,Shreveport,40.00674,-73.7984,32.54628,-92.31888,1349.8,Dry Van,34724.0,2025-09-20,0.85845,1.97414,2654.53
TR-017847,Jacksonville,Washington,31.98691,-84.48897,38.87577,-77.05086,739.0,Flatbed,22699.0,2025-04-23,1.38208,1.92461,1643.66
TR-027621,Montgomery,Detroit,31.37602,-86.10743,43.61923,-84.04517,984.6,Dry Van,18773.0,2025-06-23,1.18695,1.93046,1919.12
TR-037809,San Francisco,Nashville,35.1967,-121.69849,35.29479,-88.08915,2218.2,Dry Van,41641.0,2025-08-27,1.00573,2.09707,4447.18
TR-031583,Lexington,Montgomery,36.99152,-84.99876,31.37602,-86.10743,467.3,Dry Van,20665.0,2025-07-18,1.30017,1.87693,1039.54
TR-040094,Tucson,Amarillo,30.92733,-113.23037,33.17137,-104.36789,638.8,Dry Van,32348.0,2025-09-11,1.01637,2.23313,1437.98
TR-006927,Syracuse,Mobile,42.80915,-76.89973,31.80442,-88.25195,1148.5,Dry Van,16991.0,2025-02-13,1.11888,1.81638,2103.1
TR-030951,Syracuse,Charleston,42.80915,-76.89973,34.15334,-79.74475,739.2,Dry Van,23418.0,2025-07-14,1.18022,2.17925,1451.46
TR-017731,Hartford,El Paso,39.55328,-72.18051,33.31075,-110.3123,2554.2,Flatbed,16207.0,2025-04-22,1.24198,2.293,4803.82
TR-015640,Atlanta,Charleston,34.84933,-86.2894,34.15334,-79.74475,443.5,Dry Van,27033.0,2025-04-09,1.19403,1.8848,993.57
TR-001122,Baton Rouge,Boston,30.50134,-92.65374,39.27463,-69.5,1718.4,Reefer,37447.0,2025-01-08,0.98935,2.11443,3724.45
TR-022501,Little Rock,Baltimore,34.27518,-92.06214,38.16908,-72.74564,1273.6,Dry Van,34990.0,2025-05-22,1.43998,2.08826,2634.01
TR-017682,Columbia,Fresno,34.6357,-83.28506,33.07921,-119.79528,2391.6,Flatbed,32737.0,2025-04-21,1.20458,2.11777,4806.48
TR-019359,Tulsa,Phoenix,33.45894,-94.78556,28.75668,-115.87725,1511.8,Dry Van,34667.0,2025-05-02,1.34397,2.10243,3098.93
TR-038594,Baton Rouge,Syracuse,30.50134,-92.65374,42.80915,-76.89973,1435.3,Reefer,25873.0,2025-09-01,0.85812,2.11787,2995.32
TR-038580,Jacksonville,Baton Rouge,31.98691,-84.48897,30.50134,-92.65374,586.7,Dry Van,26702.0,2025-09-01,0.82431,2.11772,1255.91
TR-033957,Tampa,Milwaukee,28.35765,-86.94782,39.6218,-88.48008,932.0,Dry Van,22408.0,2025-08-02,0.97498,1.74094,1834.02
TR-029122,Lexington,Atlanta,36.99152,-84.99876,34.84933,-86.2894,210.9,Dry Van,29027.0,2025-07-03,1.3904,1.51771,551.17
TR-046237,Tucson,Shreveport,30.92733,-113.23037,32.54628,-92.31888,1448.9,Dry Van,34027.0,2025-10-20,0.88571,2.10485,2942.78
TR-027784,Mobile,Fort Wayne,31.80442,-88.25195,41.31561,-85.36206,779.8,Dry Van,25686.0,2025-06-24,1.23513,2.15203,1672.74
TR-044196,Boston,Richmond,39.27463,-69.5,38.09122,-76.78906,490.9,Dry Van,29942.0,2025-10-07,0.92913,1.91622,1086.79
TR-034983,Fresno,Greensboro,33.07921,-119.79528,35.98195,-82.78379,2497.4,Dry Van,40770.0,2025-08-08,1.10079,2.4829,4725.92
TR-010446,Kansas City,Oklahoma City,39.41104,-91.1245,31.88294,-98.58097,781.3,Flatbed,40892.0,2025-03-08,1.00076,2.32092,1831.6
TR-002762,Green Bay,Bakersfield,44.30296,-87.52871,33.28832,-116.67935,2079.1,Dry Van,28364.0,2025-01-18,0.95464,1.74038,3607.75
TR-022129,Montgomery,Los Angeles,31.37602,-86.10743,28.56624,-116.70249,2111.3,Reefer,33519.0,2025-05-20,1.31031,1.94466,4672.88
TR-013643,Phoenix,Dayton,28.75668,-115.87725,39.87206,-85.62931,2210.9,Dry Van,29012.0,2025-03-28,1.13294,1.83164,4072.83
TR-005583,Baltimore,Grand Rapids,38.16908,-72.74564,43.438,-86.29173,927.8,Dry Van,31265.0,2025-02-05,1.03209,1.89033,1746.76
TR-029801,Savannah,Amarillo,33.60973,-82.29994,33.17137,-104.36789,1490.5,Dry Van,37490.0,2025-07-07,1.16196,2.03517,3060.08
TR-000331,Toledo,Boston,41.97663,-84.45902,39.27463,-69.5,937.9,Reefer,25364.0,2025-01-03,0.93266,2.02119,1864.77
TR-005327,Baltimore,Mobile,38.16908,-72.74564,31.80442,-88.25195,1150.2,Reefer,20066.0,2025-02-03,0.89156,2.00918,2322.03
TR-035911,Jacksonville,Lubbock,31.98691,-84.48897,29.87534,-99.85456,1098.4,Flatbed,23642.0,2025-08-15,1.00248,2.09861,2330.98
TR-047127,Fresno,Amarillo,33.07921,-119.79528,33.17137,-104.36789,1071.8,Flatbed,33286.0,2025-10-26,0.84215,1.84939,2449.02
TR-020744,El Paso,Providence,33.31075,-110.3123,37.37287,-69.5,2643.6,Flatbed,31270.0,2025-05-11,1.23329,1.9868,5439.47
TR-026005,Albuquerque,Fresno,35.39918,-109.59792,33.07921,-119.79528,708.9,Dry Van,31821.0,2025-06-13,1.32021,2.20482,1569.05
TR-001645,Washington,Bakersfield,38.87577,-77.05086,33.28832,-116.67935,2598.1,Dry Van,24014.0,2025-01-11,0.9139,1.68571,4298.33
TR-028078,Charleston,Green Bay,34.15334,-79.74475,44.30296,-87.52871,954.8,Dry Van,23276.0,2025-06-26,1.34328,2.04897,1964.23
TR-004129,Boston,Fort Wayne,39.27463,-69.5,41.31561,-85.36206,999.0,Dry Van,33519.0,2025-01-26,0.85929,1.88807,1905.28
TR-032861,Richmond,Jacksonville,38.09122,-76.78906,31.98691,-84.48897,729.5,Dry Van,35923.0,2025-07-26,1.04011,1.99327,1562.25
TR-032662,Baton Rouge,Fort Wayne,30.50134,-92.65374,41.31561,-85.36206,1009.3,Dry Van,33582.0,2025-07-25,1.12258,2.0103,2159.84
TR-018170,Cincinnati,Tucson,37.15706,-86.77499,30.92733,-113.23037,1823.8,Dry Van,30994.0,2025-04-25,1.33349,2.1808,3601.42
TR-038746,Louisville,St. Louis,37.36588,-87.47153,38.38204,-89.88819,197.2,Dry Van,30061.0,2025-09-02,0.89655,2.45654,489.93
TR-034279,Columbia,Baton Rouge,34.6357,-83.28506,30.50134,-92.65374,722.0,Reefer,43728.0,2025-08-04,0.94311,2.09782,1833.6
TR-037881,Green Bay,Baton Rouge,44.30296,-87.52871,30.50134,-92.65374,1158.8,Flatbed,34179.0,2025-08-28,1.02856,1.92225,2567.11
TR-028439,Las Vegas,Baltimore,33.22353,-115.24994,38.16908,-72.74564,2823.3,Dry Van,39018.0,2025-06-28,1.2218,1.96321,5515.78
TR-044619,Milwaukee,Montgomery,39.6218,-88.48008,31.37602,-86.10743,689.3,Flatbed,39675.0,2025-10-10,0.99211,1.73225,1653.38
TR-029436,Cincinnati,Charleston,37.15706,-86.77499,34.15334,-79.74475,524.8,Dry Van,39486.0,2025-07-04,1.2913,1.78049,1244.09
TR-028282,Washington,Grand Rapids,38.87577,-77.05086,43.438,-86.29173,684.3,Reefer,31800.0,2025-06-27,1.31591,2.51573,1699.79
TR-017438,Philadelphia,Green Bay,39.22317,-72.9671,44.30296,-87.52871,972.1,Flatbed,23819.0,2025-04-20,1.13292,2.06453,2010.43
TR-010689,San Antonio,Oklahoma City,29.50969,-98.40059,31.88294,-98.58097,228.9,Flatbed,36195.0,2025-03-09,0.94324,2.82599,658.8
TR-030124,Tulsa,Tucson,33.45894,-94.78556,30.92733,-113.23037,1323.1,Dry Van,44170.0,2025-07-09,1.33529,1.9026,2925.94
TR-010431,Oklahoma City,Syracuse,31.88294,-98.58097,42.80915,-76.89973,1634.7,Reefer,35499.0,2025-03-08,1.05861,2.10879,3504.6
TR-045671,Nashville,Mobile,35.29479,-88.08915,31.80442,-88.25195,295.0,Reefer,43934.0,2025-10-17,1.02383,1.19571,865.48
TR-020303,Phoenix,Green Bay,28.75668,-115.87725,44.30296,-87.52871,2252.8,Reefer,31743.0,2025-05-08,1.404,2.03648,4822.47
TR-040178,Mobile,Lubbock,31.80442,-88.25195,29.87534,-99.85456,845.3,Dry Van,39635.0,2025-09-11,1.00667,2.21034,1879.01
TR-033090,Hartford,Tucson,39.55328,-72.18051,30.92733,-113.23037,2744.1,Reefer,25281.0,2025-07-28,0.95825,2.14415,5421.9
TR-009507,Mobile,Hartford,31.80442,-88.25195,39.55328,-72.18051,1217.1,Dry Van,26060.0,2025-03-02,0.94471,1.86787,2302.11
TR-047573,Oklahoma City,Kansas City,31.88294,-98.58097,39.41104,-91.1245,805.6,Dry Van,31329.0,2025-10-29,0.96899,1.94627,1783.98
TR-006809,Hartford,Savannah,39.55328,-72.18051,33.60973,-82.29994,782.2,Dry Van,35670.0,2025-02-12,1.05536,1.98109,4887.74
TR-023003,Hartford,Chattanooga,39.55328,-72.18051,35.29792,-87.18651,1045.2,Dry Van,20959.0,2025-05-25,1.20689,2.17725,2022.85
TR-006632,Hartford,Greensboro,39.55328,-72.18051,35.98195,-82.78379,752.0,Reefer,46933.0,2025-02-11,0.97613,2.22129,1694.66
TR-006917,Harrisburg,San Antonio,39.71695,-78.12481,29.50969,-98.40059,1596.1,Reefer,43885.0,2025-02-13,1.10309,2.19002,3527.76
TR-017816,Atlanta,Oklahoma City,34.84933,-86.2894,31.88294,-98.58097,864.3,Flatbed,28510.0,2025-04-22,1.27788,1.81557,2033.88
TR-041553,Chattanooga,Greensboro,35.29792,-87.18651,35.98195,-82.78379,315.0,Dry Van,32124.0,2025-09-20,0.85723,2.40951,766.56
TR-013140,Madison,Savannah,41.70243,-89.85588,33.60973,-82.29994,848.1,Flatbed,33884.0,2025-03-25,1.10888,2.41786,2023.36
TR-036361,New York,Phoenix,40.00674,-73.7984,28.75668,-115.87725,2984.3,Dry Van,36297.0,2025-08-18,0.89121,2.26193,5279.47
TR-001247,Fort Wayne,Grand Rapids,41.31561,-85.36206,43.438,-86.29173,188.6,Dry Van,44118.0,2025-01-08,0.96516,2.42228,459.79
TR-001078,Shreveport,Amarillo,32.54628,-92.31888,33.17137,-104.36789,845.2,Dry Van,37897.0,2025-01-07,0.89474,2.12514,1802.18
TR-012052,Harrisburg,Shreveport,39.71695,-78.12481,32.54628,-92.31888,1089.9,Reefer,33495.0,2025-03-18,1.04998,2.26097,2479.82
TR-022015,Memphis,Montgomery,35.56802,-89.52871,31.37602,-86.10743,418.2,Dry Van,28552.0,2025-05-19,1.24397,1.79681,982.62
TR-013125,Tampa,San Antonio,28.35765,-86.94782,29.50969,-98.40059,830.2,Flatbed,36575.0,2025-03-25,1.11152,2.49475,2053.1
TR-047395,Montgomery,El Paso,31.37602,-86.10743,33.31075,-110.3123,1652.5,Dry Van,25397.0,2025-10-28,0.89741,2.26194,3187.5
